ID,Task Name,Start Date,End Date,Progress,Dependency
1,Planning and permits,4/2/2025,4/11/2025,100,
2,Site evaluation,4/2/2025,4/4/2025,100,
3,Obtain permits,4/7/2025,4/9/2025,100,2FS
4,Finalize planning,4/10/2025,4/11/2025,100,3FS
5,Site preparation,4/14/2025,4/30/2025,100,
6,Site clearing,4/14/2025,4/14/2025,100,4FS
7,Grading and excavation,4/15/2025,4/17/2025,100,6FS
8,Foundation work,4/18/2025,4/21/2025,100,7FS
9,Foundation and basement,4/22/2025,4/30/2025,100,
10,Pour foundation,4/22/2025,4/23/2025,100,8FS
11,Cure foundation,4/24/2025,4/25/2025,100,10FS
12,Basement walls,4/28/2025,4/30/2025,100,11FS
13,Framing,5/1/2025,5/8/2025,100,
14,Frame floors,5/1/2025,5/2/2025,100,12FS
15,Frame walls,5/5/2025,5/6/2025,100,14FS
16,Install trusses,5/7/2025,5/8/2025,100,15FS
17,Roofing,5/9/2025,5/13/2025,100,16FS
18,"Mechanical, electrical, plumbing",5/14/2025,5/23/2025,56,
19,HVAC installation,5/14/2025,5/16/2025,100,17FS
20,Plumbing installation,5/19/2025,5/21/2025,50,19FS
21,Electrical installation,5/22/2025,5/23/2025,0,20FS
22,Interior finishing,5/26/2025,6/13/2025,0,21FS
23,Insulation and drywall,5/26/2025,5/30/2025,0,21FS
24,Interior painting,6/2/2025,6/5/2025,0,23FS
25,Flooring installation,6/6/2025,6/9/2025,0,24FS
26,Cabinet and fixture setup,6/10/2025,6/12/2025,0,25FS
27,Final fixture installation,6/13/2025,6/13/2025,0,26FS
28,Exterior finishing,6/16/2025,6/19/2025,0,27FS
29,Landscaping,6/20/2025,6/25/2025,0,28FS
30,Final inspection,6/26/2025,6/30/2025,0,29FS
31,Correction of issues,7/1/2025,7/3/2025,0,30FS
32,Final walkthrough,7/4/2025,7/7/2025,0,31FS
33,Handover preparation,7/8/2025,7/10/2025,0,32FS
34,Client handover,7/11/2025,7/11/2025,0,33FS
35,Warranty period begins,7/14/2025,7/15/2025,0,34FS
36,Routine maintenance visits,7/16/2025,7/25/2025,0,35FS
37,First year warranty review,7/28/2025,8/1/2025,0,36FS
38,Final project documentation,8/4/2025,8/6/2025,0,37FS
39,Celebrate project completion,8/7/2025,8/8/2025,0,38FS
40,Begin next project planning,8/11/2025,8/13/2025,0,39FS
